position,position_gender,country,sex,division,bib,starttime,start_raw_time,half,5k,10k,15k,20k,25k,30k,35k,40k,grosstime,nettime,category
14152,2866,CAN,F,491,67128,09:35:47,09:35:01,01:51:26,00:26:07,00:52:15,01:18:49,01:45:34,02:12:25,02:39:41,03:08:51,03:41:48,03:55:54,03:55:07,W40
14153,11284,GBR,M,2061,57775,09:42:11,09:35:01,01:50:43,00:25:47,00:51:57,01:18:25,01:44:59,02:12:06,02:40:35,03:09:35,03:41:57,04:02:17,03:55:07,M40
14154,11286,AUT,M,312,68955,09:30:03,09:15:00,01:54:53,00:27:09,00:54:04,01:21:19,01:48:48,02:16:25,02:44:07,03:12:23,03:41:25,04:10:10,03:55:08,M60
14155,11290,GER,M,1788,29309,09:21:48,09:15:00,01:48:53,00:25:59,00:51:47,01:17:27,01:43:15,02:09:20,02:35:43,03:06:58,03:41:32,04:01:56,03:55:08,M45
14156,11292,MEX,M,2062,64924,10:08:22,10:05:01,01:47:33,00:26:06,00:50:31,01:16:14,01:42:04,02:07:57,02:38:30,03:09:25,03:41:09,03:58:29,03:55:08,M40
14157,11288,GER,M,687,24172,09:40:32,09:35:01,01:54:42,00:27:08,00:54:47,01:21:59,01:48:55,02:15:54,02:43:17,03:11:34,03:41:20,04:00:39,03:55:08,M55
14158,11291,USA,M,1137,62398,10:30:09,10:30:01,01:42:13,00:21:46,00:45:28,01:10:15,01:36:21,02:04:14,02:34:39,03:05:38,03:40:27,03:55:17,03:55:08,MH
14159,11289,THA,M,1321,68231,09:38:33,09:35:01,01:57:42,00:27:37,00:55:52,01:23:30,01:51:34,02:19:52,02:47:06,03:13:55,03:42:31,03:58:41,03:55:08,M50
14160,11287,MEX,M,1787,51358,10:12:10,10:05:01,01:58:14,00:27:19,00:55:12,01:23:18,01:52:00,02:20:47,02:49:45,03:17:47,03:44:03,04:02:17,03:55:08,M45
14161,11295,GER,M,1138,14264,09:45:01,09:35:01,01:47:13,00:25:28,00:51:05,01:16:26,01:41:45,02:07:36,02:35:27,03:06:13,03:41:14,04:05:09,03:55:09,MH
14162,11296,RUS,M,2063,60225,09:22:18,09:15:00,01:52:44,00:26:11,00:52:48,01:19:28,01:46:49,02:15:34,02:44:12,03:13:24,03:42:56,04:02:28,03:55:09,M40
14163,11293,RUS,M,1820,32714,10:11:41,10:05:01,01:48:48,00:25:52,00:50:22,01:14:47,01:43:04,02:10:57,02:40:10,03:10:51,03:42:49,04:01:48,03:55:09,M30
14164,11293,NED,M,1322,32581,09:47:57,09:35:01,01:57:02,00:27:38,00:55:16,01:23:30,01:50:59,02:18:45,02:46:32,03:14:25,03:42:42,04:08:05,03:55:09,M50
14165,11299,GER,M,2065,21040,09:35:28,09:35:01,01:54:03,00:27:19,00:54:08,01:21:11,01:48:10,02:15:18,02:42:58,03:11:51,03:41:32,03:55:38,03:55:10,M40
14166,11298,GER,M,688,33076,09:18:08,09:15:00,01:52:18,00:26:11,00:52:46,01:19:17,01:46:27,02:13:36,02:41:36,03:11:40,03:42:19,03:58:18,03:55:10,M55
14167,2868,NED,F,601,63968,10:12:30,10:05:01,01:58:46,00:28:34,00:56:46,01:25:08,01:52:43,02:20:27,02:48:04,03:15:35,03:43:32,04:02:39,03:55:10,W30
14168,11297,FRA,M,2064,54679,09:27:09,09:15:00,01:54:28,00:27:08,00:54:14,01:21:33,01:48:39,02:15:43,02:42:30,03:10:21,03:41:59,04:07:18,03:55:10,M40
14169,2867,USA,F,492,13506,09:27:31,09:15:00,01:59:29,00:27:19,00:55:45,01:24:09,01:53:20,02:22:01,02:50:56,03:17:07,03:43:55,04:07:40,03:55:10,W40
14170,11303,NED,M,1325,15731,10:08:46,10:05:01,01:55:05,00:27:19,00:54:16,01:20:56,01:49:02,02:16:41,02:45:01,03:13:08,03:42:25,03:58:56,03:55:11,M50
14171,11300,DEN,M,1789,31170,09:35:23,09:35:01,01:46:53,00:25:17,00:50:35,01:16:05,01:41:25,02:06:57,02:33:28,03:01:05,03:38:48,03:55:33,03:55:11,M45
14172,11301,FRA,M,1323,53567,09:27:08,09:15:00,01:54:30,00:27:09,00:54:15,01:21:32,01:48:38,02:15:31,02:42:32,03:10:22,03:42:01,04:07:19,03:55:11,M50
14173,2869,POL,F,493,27289,10:13:16,10:05:01,01:54:44,00:27:36,00:54:50,01:21:50,01:48:54,02:16:27,02:44:04,03:12:34,03:42:48,04:03:26,03:55:11,W40
14174,11302,SWE,M,1324,20976,09:27:17,09:15:00,01:52:38,00:25:47,00:52:32,01:19:49,01:46:47,02:13:50,02:41:16,03:09:52,03:41:20,04:07:27,03:55:11,M50
14175,11308,AUT,M,2085,71790,10:10:33,10:05:01,01:57:29,00:27:18,00:55:36,01:23:29,01:51:28,02:19:38,02:47:31,03:15:33,03:43:42,04:00:44,03:55:12,M35
14176,11306,NED,M,2084,27788,10:14:09,10:05:01,01:54:18,00:27:56,00:54:58,01:21:58,01:48:37,02:15:16,02:44:02,03:12:36,03:42:40,04:04:20,03:55:12,M35
14177,11304,BEL,M,2066,54375,09:22:37,09:15:00,01:39:59,00:23:57,00:47:28,01:11:00,01:34:41,01:59:05,02:25:37,03:00:52,03:36:57,04:02:49,03:55:12,M40
14178,11305,GER,M,1326,22412,10:12:20,10:05:01,01:55:27,00:27:48,00:55:41,01:22:27,01:49:39,02:17:29,02:45:31,03:13:45,03:42:39,04:02:31,03:55:12,M50
14179,11307,GER,M,2067,32978,09:46:26,09:35:01,01:53:48,00:26:57,00:53:53,01:21:01,01:47:55,02:15:14,02:43:05,03:11:28,03:41:37,04:06:37,03:55:12,M40
14180,11308,ISR,M,1790,63050,09:21:29,09:15:00,01:51:39,00:25:52,00:53:03,01:19:43,01:45:40,02:12:11,02:40:17,03:12:03,03:40:19,04:01:40,03:55:12,M45
14181,2870,USA,F,265,53049,09:38:55,09:35:01,01:55:14,00:27:12,00:54:37,01:21:51,01:49:16,02:17:21,02:45:36,03:14:00,03:42:54,03:59:07,03:55:12,W50
14182,11313,POL,M,2069,34342,10:05:32,10:05:01,01:55:17,00:28:16,00:55:34,01:23:28,01:49:30,02:16:44,02:45:03,03:13:54,03:42:59,03:55:44,03:55:13,M40
14183,11311,GER,M,2086,24977,09:40:43,09:35:01,01:58:05,00:27:57,00:56:38,01:24:38,01:52:02,02:19:52,02:48:49,03:17:02,03:43:42,04:00:55,03:55:13,M35
14184,2871,MEX,F,509,57545,10:07:10,10:05:01,01:58:58,00:28:21,00:56:54,01:25:07,01:53:00,02:21:04,02:49:29,03:16:40,03:43:34,03:57:22,03:55:13,W35
14185,11310,GER,M,313,26483,09:39:51,09:35:01,01:53:51,00:27:26,00:54:35,01:21:50,01:48:08,02:15:24,02:44:02,03:12:53,03:42:57,04:00:03,03:55:13,M60
14186,11312,LAT,M,2068,23130,10:06:04,10:05:01,01:52:41,00:26:47,00:53:16,01:20:05,01:46:56,02:14:17,02:42:44,03:11:54,03:42:20,03:56:16,03:55:13,M40
14187,2875,GER,F,510,19386,10:30:04,10:30:01,01:50:57,00:25:45,00:52:20,01:18:44,01:45:09,02:12:11,02:41:14,03:11:14,03:42:32,03:55:17,03:55:14,W35
14188,11316,GER,M,1821,19408,09:28:34,09:15:00,01:56:20,00:27:22,00:54:22,01:22:37,01:50:33,02:17:46,02:45:35,03:13:45,03:41:52,04:08:48,03:55:14,M30
14189,11317,USA,M,1822,28771,09:16:53,09:15:00,01:29:57,00:20:39,00:41:16,01:02:20,01:24:53,01:50:43,02:23:02,03:05:22,03:42:16,03:57:07,03:55:14,M30
14190,2872,AUS,F,393,28181,10:08:22,10:05:01,01:49:59,00:26:09,00:51:57,01:18:04,01:44:16,02:12:24,02:42:59,03:13:02,03:42:58,03:58:34,03:55:14,W45
14191,2876,USA,F,494,17084,09:42:04,09:35:01,01:50:24,00:27:04,00:53:25,01:18:45,01:44:45,02:11:01,02:39:49,03:06:48,03:38:46,04:02:18,03:55:14,W40
14192,11314,ESP,M,2087,71696,09:24:27,09:15:00,01:57:22,00:27:21,00:55:15,01:23:13,01:51:14,02:19:25,02:47:27,03:15:13,03:43:12,04:04:40,03:55:14,M35
14193,11314,GBR,M,2070,15831,09:39:49,09:35:01,01:57:21,00:26:52,00:54:13,01:21:27,01:51:30,02:18:50,02:46:26,03:13:41,03:43:37,04:00:02,03:55:14,M40
14194,2872,GER,F,100,F733,09:28:42,09:15:00,01:53:20,00:26:11,00:52:59,01:19:56,01:47:25,02:15:20,02:44:22,03:13:48,03:43:15,04:08:55,03:55:14,W55
14195,2874,KAZ,F,266,60447,09:26:12,09:15:00,01:54:12,00:26:22,00:53:05,01:20:44,01:48:19,02:16:05,02:44:34,03:12:50,03:42:30,04:06:25,03:55:14,W50
14196,11324,GER,M,11,31079,09:37:59,09:35:01,01:49:29,00:25:56,00:51:55,01:17:55,01:43:57,02:09:34,02:35:59,03:04:39,03:40:26,03:58:13,03:55:15,M70
14197,11322,GER,M,2072,20994,09:38:09,09:35:01,01:51:47,00:26:47,00:53:07,01:19:23,01:45:58,02:12:47,02:40:20,03:09:51,03:41:27,03:58:23,03:55:15,M40
14198,11318,NED,M,1139,29905,10:12:39,10:05:01,01:59:32,00:28:39,00:56:53,01:25:09,01:53:23,02:21:45,02:49:48,03:17:28,03:44:01,04:02:52,03:55:15,MH
14199,11320,GER,M,1327,51442,09:38:47,09:35:01,01:53:29,00:27:13,00:54:19,01:20:55,01:47:51,02:14:49,02:42:36,03:11:22,03:41:51,03:59:01,03:55:15,M50
14200,11319,SVK,M,1823,57927,09:25:00,09:15:00,01:49:27,00:26:05,00:51:39,01:17:27,01:43:40,02:11:25,02:40:29,03:10:53,03:42:39,04:05:15,03:55:15,M30
14201,2877,USA,F,602,65721,09:17:59,09:15:00,01:51:11,00:23:48,00:50:38,01:17:45,01:45:23,02:13:04,02:42:07,03:12:14,03:42:12,03:58:14,03:55:15,W30
14202,11321,GER,M,2071,23914,09:39:21,09:35:01,01:53:13,00:26:31,00:53:03,01:19:56,01:47:18,02:14:37,02:42:34,03:11:11,03:41:37,03:59:36,03:55:15,M40
14203,11323,GER,M,2073,21731,09:44:38,09:35:01,01:56:14,00:27:34,00:54:52,01:22:29,01:50:15,02:18:05,02:46:15,03:14:38,03:43:04,04:04:52,03:55:15,M40
14204,11326,GER,M,2074,65821,09:38:35,09:35:01,01:45:38,00:24:52,00:49:50,01:14:47,01:40:09,02:05:45,02:31:59,03:00:25,03:37:39,03:58:50,03:55:16,M40
14205,11330,GER,M,314,18792,09:22:58,09:15:00,01:55:21,00:27:01,00:54:29,01:22:04,01:49:24,02:17:14,02:45:11,03:13:03,03:42:30,04:03:14,03:55:16,M60
14206,2878,USA,F,468,24773,10:10:30,10:05:01,01:57:24,00:27:34,00:55:36,01:23:23,01:51:27,02:20:21,02:48:23,03:16:40,03:43:30,04:00:44,03:55:16,WH
14207,2878,USA,F,511,57926,09:37:44,09:35:01,01:53:07,00:27:06,00:54:07,01:20:45,01:47:18,02:14:41,02:42:59,03:12:10,03:42:31,03:57:59,03:55:16,W35
14208,11327,BRA,M,1791,67327,09:39:34,09:35:01,01:56:39,00:27:34,00:55:05,01:23:41,01:50:57,02:18:58,02:47:04,03:15:25,03:43:49,03:59:49,03:55:16,M45
14209,11329,HKG,M,1792,63879,09:19:16,09:15:00,01:54:13,00:26:42,00:53:29,01:21:03,01:48:26,02:15:55,02:43:58,03:13:08,03:42:31,03:59:32,03:55:16,M45
14210,11325,RUS,M,2088,66746,09:22:05,09:15:00,01:59:40,00:28:23,00:56:46,01:25:07,01:53:31,02:21:39,02:49:11,03:15:49,03:43:28,04:02:21,03:55:16,M35
14211,11328,GER,M,2089,17634,09:44:40,09:35:01,01:53:36,00:26:35,00:53:45,01:20:41,01:47:51,02:14:34,02:41:35,03:10:53,03:42:12,04:04:56,03:55:16,M35
14212,11331,GER,M,1328,1908,09:36:27,09:35:01,01:52:02,00:25:56,00:52:12,01:18:50,01:46:14,02:13:18,02:40:49,03:10:21,03:43:17,03:56:43,03:55:17,M50
14213,2880,BRA,F,512,63531,09:39:33,09:35:01,01:56:40,00:27:34,00:55:05,01:22:49,01:50:40,02:18:28,02:46:30,03:14:35,03:43:17,03:59:49,03:55:17,W35
14214,11332,SUI,M,2075,20088,09:19:44,09:15:00,01:46:08,00:24:47,00:50:09,01:15:15,01:40:32,02:07:02,02:35:41,03:07:37,03:40:16,04:00:02,03:55:18,M40
14215,2882,COL,F,513,70311,09:21:09,09:15:00,01:53:00,00:26:18,00:53:28,01:20:31,01:47:11,02:14:15,02:43:13,03:11:05,03:42:57,04:01:27,03:55:18,W35
14216,11333,GER,M,2090,29526,09:24:49,09:15:00,01:56:42,00:27:35,00:55:18,01:23:00,01:50:42,02:18:14,02:46:10,03:14:02,03:42:52,04:05:07,03:55:18,M35
14217,11334,IRL,M,1329,65608,09:40:04,09:35:01,01:53:32,00:26:52,00:53:28,01:20:05,01:47:34,02:16:05,02:45:45,03:14:42,03:43:01,04:00:21,03:55:18,M50
14218,2881,GER,F,267,27447,09:29:28,09:15:00,01:58:54,00:28:38,00:57:26,01:25:15,01:52:57,02:20:33,02:48:24,03:15:59,03:43:47,04:09:46,03:55:18,W50
14219,2883,BRA,F,268,57400,09:28:49,09:15:00,01:53:25,00:26:47,00:53:35,01:20:24,01:47:27,02:14:57,02:43:26,03:12:21,03:42:40,04:09:07,03:55:19,W50
14220,2884,USA,F,495,70938,09:42:01,09:35:01,01:58:25,00:28:09,00:56:22,01:24:54,01:52:25,02:19:51,02:47:15,03:14:54,03:42:54,04:02:20,03:55:19,W40
14221,11336,GER,M,315,59664,09:46:51,09:35:01,01:54:02,00:27:11,00:54:38,01:21:28,01:48:12,02:15:54,02:43:26,03:11:32,03:42:10,04:07:09,03:55:19,M60
14222,11335,USA,M,2076,71353,09:19:31,09:15:00,01:52:24,00:24:06,00:48:17,01:11:53,01:44:59,02:17:12,02:47:32,03:15:43,03:43:31,03:59:49,03:55:19,M40
14223,2885,USA,F,603,52999,09:45:20,09:35:01,01:56:29,00:28:00,00:55:51,01:23:21,01:50:40,02:17:48,02:45:31,03:13:21,03:42:35,04:05:40,03:55:20,W30
14224,11340,SUI,M,689,52401,10:05:20,10:05:01,01:58:34,00:28:24,00:56:35,01:24:40,01:52:34,02:20:16,02:47:34,03:15:05,03:43:15,03:55:39,03:55:20,M55
14225,2885,MEX,F,469,61455,10:05:18,10:05:01,01:56:13,00:27:36,00:54:56,01:22:10,01:50:10,02:18:48,02:46:59,03:14:54,03:43:23,03:55:37,03:55:20,WH
14226,11341,DEN,M,1330,2271,09:24:56,09:15:00,01:52:35,00:26:04,00:52:09,01:19:06,01:46:48,02:14:05,02:43:14,03:12:15,03:42:35,04:05:16,03:55:20,M50
14227,11337,FRA,M,1824,65146,09:18:45,09:15:00,01:40:29,00:21:39,00:43:31,01:05:54,01:30:47,02:05:38,02:36:13,03:09:20,03:42:05,03:59:05,03:55:20,M30
14228,2887,GBR,F,470,64846,09:28:27,09:15:00,01:59:55,00:28:45,00:57:11,01:25:44,01:53:59,02:21:53,02:49:46,03:17:21,03:44:56,04:08:47,03:55:20,WH
14229,2887,VEN,F,496,34625,09:45:34,09:35:01,01:56:26,00:27:24,00:55:05,01:22:40,01:50:27,02:18:13,02:46:14,03:14:18,03:43:03,04:05:54,03:55:20,W40
14230,11339,MAR,M,1793,69314,09:25:01,09:15:00,01:44:52,00:24:15,00:49:12,01:14:09,01:39:19,02:05:32,02:34:02,03:05:06,03:40:56,04:05:21,03:55:20,M45
14231,11338,IRL,M,1825,14371,09:27:27,09:15:00,01:52:39,00:26:28,00:53:06,01:19:50,01:46:50,02:13:43,02:41:16,03:10:26,03:41:45,04:07:47,03:55:20,M30
14232,11342,GER,M,2091,14123,09:35:47,09:35:01,01:46:18,00:23:59,00:49:23,01:14:51,01:40:40,02:07:31,02:35:34,03:05:51,03:40:27,03:56:07,03:55:21,M35
14233,2889,GER,F,604,67523,10:09:11,10:05:01,01:50:44,00:26:09,00:52:11,01:18:03,01:45:05,02:12:55,02:42:14,03:12:19,03:42:42,03:59:32,03:55:21,W30
14234,11343,USA,M,2092,64106,09:46:03,09:35:01,01:57:58,00:28:10,00:56:22,01:24:04,01:52:00,02:19:53,02:48:16,03:16:32,03:44:29,04:06:23,03:55:21,M35
14235,11345,AUS,M,690,30633,09:46:01,09:35:01,01:45:12,00:24:27,00:49:11,01:14:06,01:39:30,02:05:28,02:33:09,03:01:32,03:39:28,04:06:22,03:55:21,M55
14236,11344,GER,M,2077,30889,09:26:03,09:15:00,01:55:04,00:27:10,00:54:31,01:21:43,01:49:06,02:16:19,02:43:56,03:11:32,03:41:06,04:06:24,03:55:21,M40
14237,2891,BRA,F,497,67208,10:08:30,10:05:01,01:55:56,00:27:46,00:54:57,01:22:22,01:49:56,02:18:01,02:46:28,03:14:45,03:43:19,03:58:51,03:55:22,W40
14238,2893,USA,F,605,69340,10:05:09,10:05:01,01:56:18,00:28:19,00:56:05,01:23:40,01:50:34,02:17:18,02:43:57,03:11:08,03:42:14,03:55:31,03:55:22,W30
14239,2890,GBR,F,514,26807,09:45:04,09:35:01,01:56:48,00:27:16,00:55:14,01:22:58,01:50:54,02:18:46,02:47:03,03:15:20,03:43:36,04:05:25,03:55:22,W35
14240,11347,GER,M,2093,17864,09:39:29,09:35:01,01:54:32,00:26:39,00:54:39,01:21:30,01:48:44,02:16:16,02:44:11,03:11:40,03:41:11,03:59:51,03:55:22,M35
14241,11346,ESP,M,1794,69664,09:36:19,09:35:01,01:51:47,00:26:20,00:52:58,01:19:32,01:46:03,02:13:02,02:40:49,03:10:40,03:42:48,03:56:40,03:55:22,M45
14242,2892,GBR,F,515,16069,09:39:04,09:35:01,01:57:24,00:28:29,00:56:29,01:24:09,01:51:38,02:18:46,02:46:22,03:13:55,03:43:14,03:59:26,03:55:22,W35
14243,11350,BEL,M,2078,55284,10:13:39,10:05:01,01:58:10,00:28:32,00:56:49,01:24:39,01:52:17,02:19:48,02:47:36,03:14:48,03:43:32,04:04:01,03:55:23,M40
14244,2894,AUS,F,269,56793,09:44:27,09:35:01,01:58:05,00:27:54,00:55:51,01:24:15,01:52:06,02:20:02,02:47:55,03:15:45,03:43:36,04:04:48,03:55:23,W50
14245,11348,GER,M,691,32928,09:26:19,09:15:00,02:00:31,00:28:48,00:56:54,01:25:33,01:54:20,02:22:37,02:49:38,03:16:16,03:43:51,04:06:42,03:55:23,M55
14246,11351,GER,M,692,19161,09:28:00,09:15:00,01:54:12,00:27:09,00:54:10,01:21:02,01:48:11,02:16:11,02:42:56,03:12:17,03:42:33,04:08:23,03:55:23,M55
14247,11348,BLR,M,1826,57121,09:28:46,09:15:00,01:52:30,00:26:41,00:53:10,01:19:48,01:46:41,02:14:11,02:45:12,03:13:45,03:42:30,04:09:08,03:55:23,M30
14248,2898,NED,F,606,71097,09:37:05,09:35:01,02:01:57,00:29:45,00:58:58,01:27:33,01:56:05,02:23:29,02:50:58,03:18:11,03:44:27,03:57:29,03:55:24,W30
14249,2896,SLO,F,394,21186,09:42:03,09:35:01,01:55:11,00:26:24,00:53:29,01:21:01,01:49:12,02:17:40,02:46:23,03:15:02,03:43:09,04:02:27,03:55:24,W45
14250,2899,FRA,F,396,14351,09:39:31,09:35:01,01:52:49,00:26:29,00:53:35,01:20:16,01:47:04,02:13:49,02:41:10,03:09:59,03:42:11,03:59:55,03:55:24,W45
14251,11353,IND,M,2079,67288,09:35:10,09:35:01,01:49:52,00:26:35,00:52:31,01:18:31,01:44:23,02:10:01,02:37:33,03:06:26,03:40:34,03:55:33,03:55:24,M40
14252,11358,GER,M,1333,21752,09:41:08,09:35:01,01:53:33,00:26:43,00:53:55,01:20:47,01:47:50,02:15:23,02:43:48,03:12:24,03:42:23,04:01:32,03:55:24,M50
14253,11355,DEN,M,2094,24002,10:05:53,10:05:01,01:51:00,00:26:07,00:52:05,01:18:50,01:45:17,02:12:25,02:39:56,03:08:06,03:41:19,03:56:16,03:55:24,M35
14254,11354,ESP,M,693,61808,09:24:35,09:15:00,01:50:10,00:25:44,00:51:52,01:18:02,01:44:25,02:11:16,02:39:25,03:09:18,03:41:12,04:04:58,03:55:24,M55
14255,2897,USA,F,395,16364,09:24:45,09:15:00,01:50:47,00:26:03,00:52:18,01:18:35,01:44:59,02:12:16,02:40:34,03:10:25,03:41:47,04:05:09,03:55:24,W45
14256,2895,GBR,F,101,55578,09:21:08,09:15:00,01:50:16,00:25:22,00:51:04,01:17:15,01:44:23,02:12:09,02:41:02,03:11:05,03:41:49,04:01:31,03:55:24,W55
14257,11357,GER,M,1827,59321,10:05:13,10:05:01,01:56:45,00:27:59,00:55:52,01:23:18,01:50:46,02:18:56,02:46:50,03:14:47,03:43:29,03:55:36,03:55:24,M30
14258,11352,ESP,M,1331,54389,09:21:19,09:15:00,01:52:44,00:26:36,00:53:10,01:19:48,01:46:47,02:14:29,02:42:55,03:11:13,03:41:47,04:01:42,03:55:24,M50
14259,11360,KAZ,M,1140,50244,09:21:57,09:15:00,01:43:06,00:24:30,00:48:50,01:13:08,01:37:37,02:02:42,02:29:44,03:01:14,03:38:16,04:02:21,03:55:24,MH
14260,11356,ISR,M,1332,12012,10:05:04,10:05:01,01:44:52,00:24:24,00:48:54,01:14:03,01:39:22,02:06:13,02:35:06,03:08:44,03:43:12,03:55:28,03:55:24,M50
14261,11359,DEN,M,1795,13727,09:35:57,09:35:01,01:51:11,00:25:57,00:52:41,01:19:05,01:45:31,02:12:49,02:40:58,03:10:04,03:41:48,03:56:21,03:55:24,M45
14262,2900,USA,F,270,71657,09:42:02,09:35:01,01:54:36,00:27:16,00:54:33,01:21:32,01:48:46,02:16:20,02:44:57,03:13:46,03:42:39,04:02:25,03:55:25,W50
14263,11363,GER,M,2095,18082,09:43:16,09:35:01,01:51:55,00:27:02,00:53:24,01:19:54,01:46:19,02:13:06,02:42:48,03:12:14,03:41:43,04:03:41,03:55:25,M35
14264,2902,ARG,F,398,63441,09:19:56,09:15:00,01:49:38,00:24:09,00:49:22,01:16:21,01:43:41,02:11:54,02:40:55,03:10:33,03:41:55,04:00:20,03:55:25,W45
14265,2901,GER,F,397,23254,09:40:19,09:35:01,01:55:49,00:27:56,00:55:28,01:22:42,01:49:55,02:17:03,02:44:12,03:11:41,03:41:58,04:00:43,03:55:25,W45
14266,11361,USA,M,1334,51037,09:42:01,09:35:01,01:54:36,00:27:16,00:54:32,01:21:32,01:48:46,02:16:21,02:44:58,03:13:46,03:42:39,04:02:25,03:55:25,M50
14267,11362,GER,M,1796,17052,09:38:10,09:35:01,01:54:08,00:27:15,00:54:01,01:21:03,01:48:12,02:15:36,02:44:07,03:12:56,03:42:54,03:58:34,03:55:25,M45
14268,11364,NED,M,2096,23282,09:41:05,09:35:01,01:59:05,00:28:48,00:58:00,01:25:45,01:53:17,02:20:24,02:47:30,03:14:52,03:43:27,04:01:29,03:55:25,M35
14269,11365,CHI,M,2097,29065,09:46:34,09:35:01,01:46:45,00:24:47,00:49:49,01:15:10,01:41:10,02:08:51,02:39:22,03:10:57,03:41:50,04:06:59,03:55:26,M35
14270,2903,USA,F,471,59936,09:37:23,09:35:01,01:56:16,00:27:33,00:54:43,01:22:32,01:50:20,02:17:30,02:45:06,03:13:06,03:42:23,03:57:48,03:55:26,WH
14271,11366,USA,M,2080,50565,09:27:49,09:15:00,01:46:31,00:23:42,00:47:47,01:12:51,01:40:45,02:09:31,02:40:21,03:10:46,03:42:31,04:08:15,03:55:26,M40
14272,11371,GBR,M,696,52948,09:22:35,09:15:00,01:59:11,00:28:09,00:56:26,01:24:48,01:53:11,02:20:51,02:48:26,03:16:00,03:43:37,04:03:02,03:55:27,M55
14273,11367,POL,M,1828,34072,10:05:16,10:05:01,01:45:00,00:24:15,00:49:24,01:14:36,01:39:37,02:05:11,02:33:01,03:04:24,03:41:31,03:55:41,03:55:27,M30
14274,11369,POL,M,1829,64493,09:37:09,09:35:01,01:58:11,00:28:09,00:56:16,01:24:21,01:52:16,02:19:29,02:46:47,03:14:05,03:42:58,03:57:35,03:55:27,M30
14275,2905,GER,F,607,27080,09:39:04,09:35:01,01:52:59,00:26:17,00:52:48,01:19:52,01:47:05,02:14:59,02:44:01,03:13:20,03:43:36,03:59:30,03:55:27,W30
14276,11370,IND,M,695,32725,09:39:55,09:35:01,01:54:52,00:28:07,00:55:31,01:22:19,01:49:06,02:16:06,02:43:47,03:12:21,03:42:40,04:00:21,03:55:27,M55
14277,2904,GBR,F,399,33850,09:35:55,09:35:01,01:57:13,00:26:48,00:53:50,01:21:19,01:51:33,02:18:17,02:45:13,03:16:16,03:43:32,03:56:21,03:55:27,W45
14278,11368,GER,M,694,17441,09:35:27,09:35:01,01:51:14,00:26:11,00:52:22,01:18:58,01:45:34,02:12:42,02:41:15,03:09:45,03:42:20,03:55:53,03:55:27,M55
14279,2907,GER,F,472,54877,10:12:06,10:05:01,01:54:59,00:27:00,00:54:09,01:21:36,01:49:06,02:16:41,02:44:45,03:13:08,03:42:23,04:02:33,03:55:28,WH
14280,2907,USA,F,400,52471,10:16:47,10:05:01,01:59:50,00:28:27,00:57:34,01:25:42,01:53:59,02:21:14,02:48:59,03:15:54,03:43:48,04:07:14,03:55:28,W45
14281,11372,NED,M,2081,30564,09:42:16,09:35:01,01:53:26,00:26:17,00:53:24,01:20:32,01:47:33,02:14:53,02:42:54,03:11:45,03:42:19,04:02:43,03:55:28,M40
14282,11373,ESP,M,1830,55618,09:16:51,09:15:00,01:36:34,00:23:08,00:46:04,01:08:45,01:31:35,01:56:09,02:26:29,03:02:31,03:39:55,03:57:19,03:55:28,M30
14283,2906,GER,F,498,26586,09:48:02,09:35:01,01:55:10,00:26:44,00:54:10,01:21:43,01:49:15,02:17:27,02:46:55,03:16:03,03:43:41,04:08:29,03:55:28,W40
14284,2909,GER,F,271,19581,09:38:11,09:35:01,01:48:41,00:25:12,00:50:50,01:16:40,01:43:01,02:10:35,02:39:16,03:09:13,03:41:56,03:58:38,03:55:29,W50
14285,2912,HUN,F,609,32212,10:08:30,10:05:01,01:54:49,00:27:29,00:54:30,01:21:50,01:48:56,02:16:08,02:44:14,03:13:08,03:42:52,03:58:59,03:55:29,W30
14286,2910,USA,F,516,26662,09:47:44,09:35:01,01:57:44,00:27:46,00:56:07,01:24:24,01:51:51,02:18:42,02:45:38,03:13:01,03:42:43,04:08:12,03:55:29,W35
14287,11378,GER,M,697,19626,09:28:19,09:15:00,01:53:25,00:26:46,00:53:07,01:20:07,01:47:35,02:15:26,02:44:19,03:12:55,03:42:51,04:08:48,03:55:29,M55
14288,2911,AUS,F,608,17067,09:36:51,09:35:01,01:54:27,00:27:11,00:54:15,01:21:22,01:48:33,02:15:32,02:42:30,03:09:59,03:42:16,03:57:20,03:55:29,W30
14289,11382,NED,M,2085,57188,09:40:27,09:35:01,01:52:22,00:26:23,00:52:47,01:19:39,01:46:31,02:13:29,02:41:18,03:10:53,03:42:31,04:00:56,03:55:29,M40
14290,11380,GER,M,1797,24905,10:07:24,10:05:01,01:49:44,00:24:53,00:50:30,01:16:58,01:44:06,02:11:29,02:39:34,03:10:00,03:41:59,03:57:52,03:55:29,M45
14291,11377,FRA,M,2084,57406,09:41:20,09:35:01,01:58:20,00:28:01,00:56:47,01:24:48,01:52:21,02:20:02,02:47:10,03:13:52,03:42:53,04:01:48,03:55:29,M40
14292,11374,USA,M,2082,52469,10:16:47,10:05:01,01:59:50,00:28:26,00:57:35,01:25:43,01:53:59,02:21:12,02:48:58,03:15:54,03:43:48,04:07:14,03:55:29,M40
14293,11376,GER,M,1141,15668,10:10:12,10:05:01,01:53:59,00:27:31,00:54:58,01:21:40,01:48:09,02:15:30,02:44:07,03:13:10,03:42:53,04:00:40,03:55:29,MH
